date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
40440,Normal,20/09/2010,2,20,82,263,40440,MONDAY,MON,2010263,2010040440,Y,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100920
40441,Normal,21/09/2010,3,21,83,264,40441,TUESDAY,TUE,2010264,2010040441,Y,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100921
40442,Normal,22/09/2010,4,22,84,265,40442,WEDNESDAY,WED,2010265,2010040442,Y,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,22/09/2010,40442,28/09/2010,40448,16/09/2010,40436,22/09/2010,40442,4,12,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100922
40443,Normal,23/09/2010,5,23,85,266,40443,THURSDAY,THU,2010266,2010040443,Y,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100923
40444,Normal,24/09/2010,6,24,86,267,40444,FRIDAY,FRI,2010267,2010040444,Y,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100924
40445,Normal,25/09/2010,7,25,87,268,40445,SATURDAY,SAT,2010268,2010040445,N,N,Y,N,N,N,19/09/2010,40439,25/09/2010,40445,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100925
40446,Normal,26/09/2010,1,26,88,269,40446,SUNDAY,SUN,2010269,2010040446,N,N,N,N,N,N,26/09/2010,40446,02/10/2010,40452,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,40,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100926
40447,Normal,27/09/2010,2,27,89,270,40447,MONDAY,MON,2010270,2010040447,Y,N,N,N,N,N,26/09/2010,40446,02/10/2010,40452,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,40,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100927
40448,Normal,28/09/2010,3,28,90,271,40448,TUESDAY,TUE,2010271,2010040448,Y,N,N,N,N,N,26/09/2010,40446,02/10/2010,40452,22/09/2010,40442,28/09/2010,40448,23/09/2010,40443,29/09/2010,40449,4,13,40,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100928
40449,Normal,29/09/2010,4,29,91,272,40449,WEDNESDAY,WED,2010272,2010040449,Y,N,N,N,N,N,26/09/2010,40446,02/10/2010,40452,29/09/2010,40449,30/09/2010,40450,23/09/2010,40443,29/09/2010,40449,5,13,40,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100929
40450,Normal,30/09/2010,5,30,92,273,40450,THURSDAY,THU,2010273,2010040450,Y,N,N,Y,Y,N,26/09/2010,40446,02/10/2010,40452,29/09/2010,40449,30/09/2010,40450,30/09/2010,40450,30/09/2010,40450,5,14,40,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100930
40451,Normal,01/10/2010,6,1,1,274,40451,FRIDAY,FRI,2010274,2010040451,Y,N,N,N,N,N,26/09/2010,40446,02/10/2010,40452,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,40,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101001
40452,Normal,02/10/2010,7,2,2,275,40452,SATURDAY,SAT,2010275,2010040452,N,N,Y,N,N,N,26/09/2010,40446,02/10/2010,40452,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,40,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101002
40453,Normal,03/10/2010,1,3,3,276,40453,SUNDAY,SUN,2010276,2010040453,N,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101003
40454,Normal,04/10/2010,2,4,4,277,40454,MONDAY,MON,2010277,2010040454,Y,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101004
40455,Normal,05/10/2010,3,5,5,278,40455,TUESDAY,TUE,2010278,2010040455,Y,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101005
40456,Normal,06/10/2010,4,6,6,279,40456,WEDNESDAY,WED,2010279,2010040456,Y,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101006
40457,Normal,07/10/2010,5,7,7,280,40457,THURSDAY,THU,2010280,2010040457,Y,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,01/10/2010,40451,07/10/2010,40457,01/10/2010,40451,07/10/2010,40457,1,1,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101007
40458,Normal,08/10/2010,6,8,8,281,40458,FRIDAY,FRI,2010281,2010040458,Y,N,N,N,N,N,03/10/2010,40453,09/10/2010,40459,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101008
40459,Normal,09/10/2010,7,9,9,282,40459,SATURDAY,SAT,2010282,2010040459,N,N,Y,N,N,N,03/10/2010,40453,09/10/2010,40459,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,41,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101009
40460,Normal,10/10/2010,1,10,10,283,40460,SUNDAY,SUN,2010283,2010040460,N,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101010
40461,Normal,11/10/2010,2,11,11,284,40461,MONDAY,MON,2010284,2010040461,Y,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101011
40462,Normal,12/10/2010,3,12,12,285,40462,TUESDAY,TUE,2010285,2010040462,Y,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101012
40463,Normal,13/10/2010,4,13,13,286,40463,WEDNESDAY,WED,2010286,2010040463,Y,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101013
40464,Normal,14/10/2010,5,14,14,287,40464,THURSDAY,THU,2010287,2010040464,Y,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,08/10/2010,40458,14/10/2010,40464,08/10/2010,40458,14/10/2010,40464,2,2,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101014
40465,Normal,15/10/2010,6,15,15,288,40465,FRIDAY,FRI,2010288,2010040465,Y,N,N,N,N,N,10/10/2010,40460,16/10/2010,40466,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101015
40466,Normal,16/10/2010,7,16,16,289,40466,SATURDAY,SAT,2010289,2010040466,N,N,Y,N,N,N,10/10/2010,40460,16/10/2010,40466,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,42,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101016
40467,Normal,17/10/2010,1,17,17,290,40467,SUNDAY,SUN,2010290,2010040467,N,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101017
40468,Normal,18/10/2010,2,18,18,291,40468,MONDAY,MON,2010291,2010040468,Y,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101018
40469,Normal,19/10/2010,3,19,19,292,40469,TUESDAY,TUE,2010292,2010040469,Y,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101019
40470,Normal,20/10/2010,4,20,20,293,40470,WEDNESDAY,WED,2010293,2010040470,Y,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101020
40471,Normal,21/10/2010,5,21,21,294,40471,THURSDAY,THU,2010294,2010040471,Y,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,15/10/2010,40465,21/10/2010,40471,15/10/2010,40465,21/10/2010,40471,3,3,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101021
40472,Normal,22/10/2010,6,22,22,295,40472,FRIDAY,FRI,2010295,2010040472,Y,N,N,N,N,N,17/10/2010,40467,23/10/2010,40473,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101022
40473,Normal,23/10/2010,7,23,23,296,40473,SATURDAY,SAT,2010296,2010040473,N,N,Y,N,N,N,17/10/2010,40467,23/10/2010,40473,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,43,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101023
40474,Normal,24/10/2010,1,24,24,297,40474,SUNDAY,SUN,2010297,2010040474,N,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101024
40475,Normal,25/10/2010,2,25,25,298,40475,MONDAY,MON,2010298,2010040475,Y,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101025
40476,Normal,26/10/2010,3,26,26,299,40476,TUESDAY,TUE,2010299,2010040476,Y,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101026
40477,Normal,27/10/2010,4,27,27,300,40477,WEDNESDAY,WED,2010300,2010040477,Y,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101027
40478,Normal,28/10/2010,5,28,28,301,40478,THURSDAY,THU,2010301,2010040478,Y,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,22/10/2010,40472,28/10/2010,40478,22/10/2010,40472,28/10/2010,40478,4,4,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101028
40479,Normal,29/10/2010,6,29,29,302,40479,FRIDAY,FRI,2010302,2010040479,Y,N,N,N,N,N,24/10/2010,40474,30/10/2010,40480,29/10/2010,40479,31/10/2010,40481,29/10/2010,40479,04/11/2010,40485,5,5,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101029
40480,Normal,30/10/2010,7,30,30,303,40480,SATURDAY,SAT,2010303,2010040480,N,N,Y,N,N,N,24/10/2010,40474,30/10/2010,40480,29/10/2010,40479,31/10/2010,40481,29/10/2010,40479,04/11/2010,40485,5,5,44,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101030
40481,Normal,31/10/2010,1,31,31,304,40481,SUNDAY,SUN,2010304,2010040481,N,N,N,Y,N,N,31/10/2010,40481,06/11/2010,40487,29/10/2010,40479,31/10/2010,40481,29/10/2010,40479,04/11/2010,40485,5,5,45,10,OCTOBER,OCT,01/10/2010 00:00,40451,31/10/2010 00:00,40481,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101031
40482,Normal,01/11/2010,2,1,32,305,40482,MONDAY,MON,2010305,2010040482,Y,N,N,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,29/10/2010,40479,04/11/2010,40485,1,5,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101101
40483,Normal,02/11/2010,3,2,33,306,40483,TUESDAY,TUE,2010306,2010040483,Y,N,N,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,29/10/2010,40479,04/11/2010,40485,1,5,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101102
40484,Normal,03/11/2010,4,3,34,307,40484,WEDNESDAY,WED,2010307,2010040484,Y,N,N,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,29/10/2010,40479,04/11/2010,40485,1,5,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101103
40485,Normal,04/11/2010,5,4,35,308,40485,THURSDAY,THU,2010308,2010040485,Y,N,N,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,29/10/2010,40479,04/11/2010,40485,1,5,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101104
40486,Normal,05/11/2010,6,5,36,309,40486,FRIDAY,FRI,2010309,2010040486,Y,N,N,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,05/11/2010,40486,11/11/2010,40492,1,6,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101105
40487,Normal,06/11/2010,7,6,37,310,40487,SATURDAY,SAT,2010310,2010040487,N,N,Y,N,N,N,31/10/2010,40481,06/11/2010,40487,01/11/2010,40482,07/11/2010,40488,05/11/2010,40486,11/11/2010,40492,1,6,45,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101106
40488,Normal,07/11/2010,1,7,38,311,40488,SUNDAY,SUN,2010311,2010040488,N,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,01/11/2010,40482,07/11/2010,40488,05/11/2010,40486,11/11/2010,40492,1,6,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101107
40489,Normal,08/11/2010,2,8,39,312,40489,MONDAY,MON,2010312,2010040489,Y,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,05/11/2010,40486,11/11/2010,40492,2,6,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101108
40490,Normal,09/11/2010,3,9,40,313,40490,TUESDAY,TUE,2010313,2010040490,Y,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,05/11/2010,40486,11/11/2010,40492,2,6,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101109
40491,Normal,10/11/2010,4,10,41,314,40491,WEDNESDAY,WED,2010314,2010040491,Y,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,05/11/2010,40486,11/11/2010,40492,2,6,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101110
40492,Normal,11/11/2010,5,11,42,315,40492,THURSDAY,THU,2010315,2010040492,Y,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,05/11/2010,40486,11/11/2010,40492,2,6,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101111
40493,Normal,12/11/2010,6,12,43,316,40493,FRIDAY,FRI,2010316,2010040493,Y,N,N,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,12/11/2010,40493,18/11/2010,40499,2,7,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101112
40494,Normal,13/11/2010,7,13,44,317,40494,SATURDAY,SAT,2010317,2010040494,N,N,Y,N,N,N,07/11/2010,40488,13/11/2010,40494,08/11/2010,40489,14/11/2010,40495,12/11/2010,40493,18/11/2010,40499,2,7,46,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101113
40495,Normal,14/11/2010,1,14,45,318,40495,SUNDAY,SUN,2010318,2010040495,N,N,N,N,N,N,14/11/2010,40495,20/11/2010,40501,08/11/2010,40489,14/11/2010,40495,12/11/2010,40493,18/11/2010,40499,2,7,47,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101114
40496,Normal,15/11/2010,2,15,46,319,40496,MONDAY,MON,2010319,2010040496,Y,N,N,N,N,N,14/11/2010,40495,20/11/2010,40501,15/11/2010,40496,21/11/2010,40502,12/11/2010,40493,18/11/2010,40499,3,7,47,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101115
40497,Normal,16/11/2010,3,16,47,320,40497,TUESDAY,TUE,2010320,2010040497,Y,N,N,N,N,N,14/11/2010,40495,20/11/2010,40501,15/11/2010,40496,21/11/2010,40502,12/11/2010,40493,18/11/2010,40499,3,7,47,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101116
40498,Normal,17/11/2010,4,17,48,321,40498,WEDNESDAY,WED,2010321,2010040498,Y,N,N,N,N,N,14/11/2010,40495,20/11/2010,40501,15/11/2010,40496,21/11/2010,40502,12/11/2010,40493,18/11/2010,40499,3,7,47,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101117
40499,Normal,18/11/2010,5,18,49,322,40499,THURSDAY,THU,2010322,2010040499,Y,N,N,N,N,N,14/11/2010,40495,20/11/2010,40501,15/11/2010,40496,21/11/2010,40502,12/11/2010,40493,18/11/2010,40499,3,7,47,11,NOVEMBER,NOV,01/11/2010 00:00,40482,30/11/2010 00:00,40511,4,01/10/2010 00:00,40451,31/12/2010 00:00,40542,2010,01/01/2010,40178,31/12/2010,40542,20101118
